,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_592,ATMO_LBERG,FD_LBERG,FG_LBERG,SD_LBERG,ZENIT,MESS_DATUM_WOZ,QN_7,SD_SO
2023-09-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,124.01,2023091323:00,,
2023-09-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,127.16,2023091400:00,,
2023-09-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,127.17,2023091401:00,,
2023-09-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,124.06,2023091402:00,,
2023-09-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,118.33,2023091403:00,,
2023-09-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,110.7,2023091404:00,,
2023-09-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,101.84,2023091405:00,,
2023-09-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,1.0,1.0,0,92.27,2023091406:00,,
2023-09-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,16.0,17.0,7,82.43,2023091407:00,,
2023-09-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,34.0,34.0,0,72.71,2023091408:00,,
2023-09-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,64.0,65.0,0,63.54,2023091409:00,,
2023-09-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,85.0,87.0,0,55.48,2023091410:00,,
2023-09-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,87.0,88.0,0,49.29,2023091411:00,,
2023-09-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,124.0,167.0,21,45.86,2023091412:00,,
2023-09-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,67.0,186.0,29,45.88,2023091413:00,,
2023-09-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,35.0,239.0,59,49.34,2023091414:00,,
2023-09-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,33.0,196.0,60,55.55,2023091415:00,,
2023-09-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,47.0,113.0,45,63.63,2023091416:00,,
2023-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,45.0,59.0,13,72.82,2023091417:00,,
2023-09-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,12.0,27.0,39,82.57,2023091418:00,,
2023-09-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,1.0,1.0,6,92.43,2023091419:00,,
2023-09-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,102.02,2023091420:00,,
2023-09-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,110.92,2023091421:00,,
2023-09-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,118.6,2023091422:00,,
2023-09-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,124.38,2023091423:00,,
2023-09-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,127.54,2023091500:00,,
2023-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,127.55,2023091501:00,,
2023-09-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,124.42,2023091502:00,,
2023-09-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,118.67,2023091503:00,,
2023-09-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,111.02,2023091504:00,,
2023-09-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,0.0,0.0,0,102.14,2023091505:00,,
2023-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,1.0,1.0,0,92.56,2023091506:00,,
2023-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,14.0,29.0,44,82.72,2023091507:00,,
2023-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,26.0,86.0,60,73.01,2023091508:00,,
2023-09-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,30.0,144.0,60,63.86,2023091509:00,,
2023-09-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,34.0,193.0,60,55.82,2023091510:00,,
2023-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,34.0,230.0,60,49.65,2023091511:00,,
2023-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,34.0,250.0,60,46.24,2023091512:00,,
2023-09-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,38.0,250.0,60,46.26,2023091513:00,,
2023-09-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,33.0,235.0,60,49.7,2023091514:00,,
2023-09-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,28.0,200.0,60,55.89,2023091515:00,,
2023-09-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,27.0,136.0,60,63.95,2023091516:00,,
2023-09-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,26.0,81.0,60,73.12,2023091517:00,,
2023-09-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,12.0,23.0,58,82.85,2023091518:00,,
2023-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,1.0,1.0,10,92.72,2023091519:00,,
2023-09-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,102.33,2023091520:00,,
2023-09-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,111.24,2023091521:00,,
2023-09-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,118.94,2023091522:00,,
2023-09-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,124.75,2023091523:00,,
2023-09-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,127.92,2023091600:00,,
2023-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,127.94,2023091601:00,,
2023-09-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,124.79,2023091602:00,,
2023-09-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,119.01,2023091603:00,,
2023-09-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,111.34,2023091604:00,,
2023-09-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,102.44,2023091605:00,,
2023-09-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,1.0,1.0,0,92.85,2023091606:00,,
2023-09-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,11.0,28.0,46,83.01,2023091607:00,,
2023-09-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,20.0,86.0,60,73.3,2023091608:00,,
2023-09-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,25.0,142.0,60,64.17,2023091609:00,,
2023-09-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,27.0,194.0,60,56.16,2023091610:00,,
2023-09-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,27.0,231.0,60,50.02,2023091611:00,,
2023-09-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,26.0,249.0,60,46.62,2023091612:00,,
2023-09-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,28.0,244.0,60,46.64,2023091613:00,,
2023-09-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,48.0,214.0,60,50.06,2023091614:00,,
2023-09-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,70.0,144.0,43,56.23,2023091615:00,,
2023-09-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,145.0,65.0,75.0,10,64.26,2023091616:00,,
2023-09-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,49.0,74.0,35,73.42,2023091617:00,,
2023-09-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,18.0,23.0,10,83.14,2023091618:00,,
2023-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,0.0,0.0,0,93.01,2023091619:00,,
2023-09-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,146.0,0.0,0.0,0,102.63,2023091620:00,,
2023-09-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,0.0,0.0,0,111.56,2023091621:00,,
2023-09-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,145.0,0.0,0.0,0,119.28,2023091622:00,,
2023-09-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,144.0,0.0,0.0,0,125.11,2023091623:00,,
2023-09-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,0.0,0.0,0,128.3,2023091700:00,,
2023-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,128.32,2023091701:00,,
2023-09-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,125.16,2023091702:00,,
2023-09-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,119.35,2023091703:00,,
2023-09-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,111.65,2023091704:00,,
2023-09-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,102.74,2023091705:00,,
2023-09-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,1.0,1.0,0,93.15,2023091706:00,,
2023-09-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,15.0,28.0,40,83.3,2023091707:00,,
2023-09-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,33.0,71.0,45,73.6,2023091708:00,,
2023-09-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,52.0,110.0,57,64.48,2023091709:00,,
2023-09-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,44.0,191.0,60,56.49,2023091710:00,,
2023-09-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,53.0,213.0,60,50.38,2023091711:00,,
2023-09-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,84.0,216.0,60,47.01,2023091712:00,,
2023-09-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,108.0,203.0,60,47.02,2023091713:00,,
2023-09-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,101.0,189.0,60,50.43,2023091714:00,,
2023-09-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,63.0,158.0,54,56.57,2023091715:00,,
2023-09-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,48.0,102.0,39,64.57,2023091716:00,,
2023-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,32.0,63.0,46,73.71,2023091717:00,,
2023-09-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,15.0,18.0,15,83.43,2023091718:00,,
2023-09-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,0.0,0.0,0,93.3,2023091719:00,,
2023-09-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,102.93,2023091720:00,,
2023-09-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,111.88,2023091721:00,,
2023-09-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,119.63,2023091722:00,,
2023-09-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,125.48,2023091723:00,,
2023-09-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,128.69,2023091800:00,,
2023-09-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,128.7,2023091801:00,,
2023-09-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,0.0,0.0,0,125.53,2023091802:00,,
2023-09-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,146.0,0.0,0.0,0,119.7,2023091803:00,,
2023-09-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,0.0,0.0,0,111.97,2023091804:00,,
2023-09-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,0.0,0.0,0,103.04,2023091805:00,,
2023-09-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,0.0,0.0,0,93.44,2023091806:00,,
2023-09-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,4.0,4.0,0,83.59,2023091807:00,,
2023-09-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,13.0,13.0,0,73.9,2023091808:00,,
2023-09-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,32.0,32.0,0,64.8,2023091809:00,,
2023-09-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,145.0,23.0,23.0,0,56.84,2023091810:00,,
2023-09-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,41.0,42.0,0,50.75,2023091811:00,,
2023-09-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,36.0,37.0,0,47.39,2023091812:00,,
2023-09-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,50.0,51.0,0,47.41,2023091813:00,,
2023-09-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,80.0,87.0,7,50.79,2023091814:00,,
2023-09-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,87.0,117.0,28,56.91,2023091815:00,,
2023-09-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,64.0,104.0,31,64.89,2023091816:00,,
2023-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,34.0,69.0,52,74.01,2023091817:00,,
2023-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,9.0,9.0,2,83.73,2023091818:00,,
2023-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,93.6,2023091819:00,,
2023-09-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,0.0,0.0,0,103.23,2023091820:00,,
2023-09-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,140.0,0.0,0.0,0,112.2,2023091821:00,,
2023-09-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,0.0,0.0,0,119.97,2023091822:00,,
2023-09-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,125.85,2023091823:00,,
2023-09-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,0.0,0.0,0,129.07,2023091900:00,,
2023-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,129.09,2023091901:00,,
2023-09-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,134.0,0.0,0.0,0,125.89,2023091902:00,,
2023-09-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,120.04,2023091903:00,,
2023-09-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,112.29,2023091904:00,,
2023-09-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,0.0,0.0,0,103.34,2023091905:00,,
2023-09-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,0.0,0.0,0,93.73,2023091906:00,,
2023-09-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,4.0,4.0,0,83.89,2023091907:00,,
2023-09-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,46.0,53.0,6,74.2,2023091908:00,,
2023-09-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,63.0,97.0,46,65.11,2023091909:00,,
2023-09-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,90.0,175.0,55,57.17,2023091910:00,,
2023-09-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,87.0,120.0,28,51.11,2023091911:00,,
2023-09-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,76.0,205.0,40,47.78,2023091912:00,,
2023-09-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,86.0,197.0,39,47.79,2023091913:00,,
2023-09-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,71.0,162.0,38,51.16,2023091914:00,,
2023-09-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,51.0,116.0,23,57.24,2023091915:00,,
2023-09-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,56.0,122.0,54,65.21,2023091916:00,,
2023-09-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,37.0,61.0,41,74.32,2023091917:00,,
2023-09-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,16.0,22.0,30,84.02,2023091918:00,,
2023-09-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,1.0,1.0,11,93.89,2023091919:00,,
2023-09-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,103.53,2023091920:00,,
2023-09-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,0.0,0.0,0,112.52,2023091921:00,,
2023-09-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,120.31,2023091922:00,,
2023-09-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,126.22,2023091923:00,,
2023-09-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,129.46,2023092000:00,,
2023-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,129.47,2023092001:00,,
2023-09-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,126.26,2023092002:00,,
2023-09-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,120.38,2023092003:00,,
2023-09-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,112.61,2023092004:00,,
2023-09-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,103.65,2023092005:00,,
2023-09-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,94.02,2023092006:00,,
2023-09-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,13.0,24.0,32,84.18,2023092007:00,,
2023-09-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,50.0,79.0,43,74.5,2023092008:00,,
2023-09-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,83.0,103.0,31,65.43,2023092009:00,,
2023-09-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,83.0,219.0,58,57.52,2023092010:00,,
2023-09-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,31.0,231.0,60,51.48,2023092011:00,,
2023-09-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,22.0,244.0,60,48.16,2023092012:00,,
2023-09-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,21.0,244.0,60,48.18,2023092013:00,,
2023-09-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,21.0,225.0,60,51.53,2023092014:00,,
2023-09-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,19.0,190.0,60,57.59,2023092015:00,,
2023-09-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,17.0,141.0,60,65.52,2023092016:00,,
2023-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,14.0,81.0,60,74.62,2023092017:00,,
2023-09-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,7.0,24.0,60,84.31,2023092018:00,,
2023-09-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,11,94.18,2023092019:00,,
2023-09-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,103.83,2023092020:00,,
2023-09-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,112.84,2023092021:00,,
2023-09-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,120.66,2023092022:00,,
2023-09-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,126.58,2023092023:00,,
2023-09-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,129.84,2023092100:00,,
2023-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,129.86,2023092101:00,,
2023-09-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,126.63,2023092102:00,,
2023-09-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,120.73,2023092103:00,,
2023-09-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,112.93,2023092104:00,,
2023-09-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,133.0,0.0,0.0,0,103.95,2023092105:00,,
2023-09-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,0.0,0.0,0,94.32,2023092106:00,,
2023-09-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,136.0,7.0,8.0,4,84.47,2023092107:00,,
2023-09-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,25.0,26.0,0,74.8,2023092108:00,,
2023-09-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,68.0,78.0,3,65.75,2023092109:00,,
2023-09-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,113.0,166.0,31,57.86,2023092110:00,,
2023-09-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,134.0,174.0,38,51.85,2023092111:00,,
2023-09-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,131.0,145.0,19,48.55,2023092112:00,,
2023-09-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,141.0,117.0,141.0,14,48.56,2023092113:00,,
2023-09-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,112.0,165.0,36,51.89,2023092114:00,,
2023-09-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,84.0,138.0,54,57.93,2023092115:00,,
2023-09-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,142.0,56.0,63.0,14,65.84,2023092116:00,,
2023-09-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,147.0,15.0,15.0,0,74.92,2023092117:00,,
2023-09-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,146.0,3.0,3.0,0,84.61,2023092118:00,,
2023-09-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,143.0,0.0,0.0,0,94.48,2023092119:00,,
2023-09-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,146.0,0.0,0.0,0,104.14,2023092120:00,,
2023-09-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,139.0,0.0,0.0,0,113.16,2023092121:00,,
2023-09-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,0.0,0.0,0,121.0,2023092122:00,,
2023-09-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,137.0,0.0,0.0,0,126.95,2023092123:00,,
2023-09-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,138.0,0.0,0.0,0,130.23,2023092200:00,,
2023-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,135.0,0.0,0.0,0,130.25,2023092201:00,,
2023-09-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,131.0,0.0,0.0,0,127.0,2023092202:00,,
2023-09-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,121.07,2023092203:00,,
2023-09-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,113.25,2023092204:00,,
2023-09-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,104.25,2023092205:00,,
2023-09-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,94.61,2023092206:00,,
2023-09-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,2.0,2.0,0,84.77,2023092207:00,,
2023-09-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,15.0,16.0,0,75.11,2023092208:00,,
2023-09-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,22.0,23.0,0,66.07,2023092209:00,,
2023-09-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,61.0,64.0,1,58.2,2023092210:00,,
2023-09-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,62.0,65.0,1,52.22,2023092211:00,,
2023-09-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,106.0,184.0,38,48.93,2023092212:00,,
2023-09-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,97.0,190.0,28,48.95,2023092213:00,,
2023-09-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,83.0,180.0,45,52.26,2023092214:00,,
2023-09-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,76.0,183.0,44,58.27,2023092215:00,,
2023-09-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,35.0,127.0,53,66.16,2023092216:00,,
2023-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,29.0,61.0,40,75.22,2023092217:00,,
2023-09-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,7.0,7.0,11,84.9,2023092218:00,,
2023-09-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,132.0,0.0,0.0,0,94.77,2023092219:00,,
2023-09-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,104.44,2023092220:00,,
2023-09-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,113.48,2023092221:00,,
2023-09-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,121.34,2023092222:00,,
2023-09-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,127.32,2023092223:00,,
2023-09-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,130.62,2023092300:00,,
2023-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,130.63,2023092301:00,,
