DATUM,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD
2025-02-08 09:00:00,    3,   4.0,   5.0,  -0.8,  984.4,   0.3,  80.2,  -2.7
2025-02-08 10:00:00,3,4.2,5.3,0.2,974.8,1.7,76.4,-2.0
2025-02-08 11:00:00,3,4.2,5.3,1.5,974.7,3.9,65.8,-1.9
2025-02-08 12:00:00,3,4.3,5.6,2.5,983.8,5.2,62.7,-1.3
2025-02-08 13:00:00,3,4.5,5.9,4.0,983.5,7.4,57.1,-0.5
2025-02-08 14:00:00,    3,   4.6,   6.0,   4.7,  983.1,   8.6,  53.4,  -0.3
2025-02-08 15:00:00,    3,   4.6,   6.0,   5.0,  973.6,   9.2,  51.3,  -0.3
2025-02-08 16:00:00,    3,   4.8,   6.2,   4.2,  973.6,   7.4,  60.1,   0.2
2025-02-08 17:00:00,    3,   4.5,   5.8,   3.6,  983.8,   6.7,  59.5,  -0.6
2025-02-08 18:00:00,    3,   4.5,   5.8,   2.9,  983.9,   5.6,  63.3,  -0.8
2025-02-08 19:00:00,    3,   4.5,   5.8,   2.3,  984.3,   4.5,  68.4,  -0.8
2025-02-08 20:00:00,    3,   4.1,   5.2,   0.2,  974.8,   1.8,  74.1,  -2.3
2025-02-08 21:00:00,3,4.5,5.7,1.5,984.8,3.1,74.9,-0.9
2025-02-08 22:00:00,3,4.5,5.7,1.0,985.0,2.4,78.2,-1.0
2025-02-08 23:00:00,    3,   4.3,   5.5,   0.3,  985.4,   1.5,  81.0,  -1.4
2025-02-09 00:00:00,    3,   3.8,   4.8,  -1.9,  975.9,  -1.0,  84.4,  -3.3
2025-02-09 01:00:00,    3,   4.1,   5.2,  -1.3,  976.5,  -0.7,  89.6,  -2.2
2025-02-09 02:00:00,    3,   3.9,   4.9,  -2.1,  976.7,  -1.6,  90.8,  -2.9
2025-02-09 03:00:00,3,4.2,5.3,-0.6,986.7,0.2,85.7,-1.9
2025-02-09 04:00:00,    3,   4.2,   5.3,  -0.8,  987.0,  -0.1,  87.0,  -2.0
2025-02-09 05:00:00,    3,   4.3,   5.4,  -0.6,  987.6,   0.1,  88.3,  -1.6
2025-02-09 06:00:00,3,4.2,5.3,-1.0,978.3,-0.5,90.2,-1.9
2025-02-09 07:00:00,3,4.3,5.5,-0.7,978.9,-0.2,90.9,-1.5
2025-02-09 08:00:00,3,4.4,5.6,-0.2,988.9,0.4,89.0,-1.2
2025-02-09 09:00:00,    3,   4.5,   5.7,   0.6,  989.1,   1.6,  83.4,  -0.9
2025-02-09 10:00:00,    3,   4.8,   6.1,   1.5,  979.7,   2.6,  82.3,  -0.1
2025-02-09 11:00:00,    3,   4.9,   6.2,   1.9,  980.0,   3.1,  81.2,   0.2
2025-02-09 12:00:00,3,4.8,6.2,2.6,979.8,4.4,74.0,0.2
2025-02-09 13:00:00,    3,   4.8,   6.2,   3.0,  988.9,   5.1,  70.0,   0.1
2025-02-09 14:00:00,    3,   4.9,   6.2,   3.2,  988.8,   5.4,  69.5,   0.3
2025-02-09 15:00:00,    3,   5.1,   6.5,   3.5,  988.9,   5.5,  72.1,   0.9
2025-02-09 16:00:00,    3,   5.0,   6.4,   3.2,  979.5,   5.2,  72.1,   0.6
2025-02-09 17:00:00,3,5.2,6.7,3.1,989.3,4.5,79.6,1.3
2025-02-09 18:00:00,3,5.3,6.8,3.0,989.4,4.1,83.1,1.5
2025-02-09 19:00:00,    3,   5.0,   6.4,   2.2,  979.5,   3.4,  82.4,   0.7
2025-02-09 20:00:00,    3,   4.2,   5.4,  -0.6,  979.5,   0.1,  87.0,  -1.8
2025-02-09 21:00:00,    3,   4.9,   6.2,   0.7,  979.4,   1.1,  93.0,   0.1
2025-02-09 22:00:00,3,4.6,5.8,-0.4,978.7,-0.3,97.8,-0.6
2025-02-09 23:00:00,    3,   4.9,   6.2,   0.6,  988.3,   0.9,  95.0,   0.2
2025-02-10 00:00:00,    3,   4.8,   6.0,   0.2,  988.1,   0.5,  95.0,  -0.2
2025-02-10 01:00:00,    3,   3.8,   4.8,  -2.7,  978.2,  -2.3,  92.8,  -3.3
2025-02-10 02:00:00,3,4.0,5.0,-2.2,977.8,-1.9,94.9,-2.6
2025-02-10 03:00:00,3,4.6,5.8,-0.5,987.0,-0.3,97.1,-0.7
2025-02-10 04:00:00,3,4.5,5.6,-1.1,986.9,-1.0,98.5,-1.2
2025-02-10 05:00:00,    3,   4.5,   5.6,  -0.9,  986.8,  -0.7,  97.1,  -1.1
2025-02-10 06:00:00,    3,   4.2,   5.2,  -1.9,  977.4,  -1.8,  97.8,  -2.1
2025-02-10 07:00:00,    3,   4.2,   5.3,  -1.7,  977.3,  -1.6,  97.1,  -2.0
2025-02-10 08:00:00,    3,   4.6,   5.8,  -0.1,  986.3,   0.2,  94.3,  -0.6
2025-02-10 09:00:00,    3,   4.7,   5.9,   0.6,  986.5,   1.3,  88.4,  -0.4
2025-02-10 10:00:00,    3,   5.1,   6.5,   2.0,  985.8,   2.9,  86.6,   0.9
2025-02-10 11:00:00,    3,   5.1,   6.5,   2.6,  976.1,   3.9,  80.7,   0.9
2025-02-10 12:00:00,3,5.1,6.6,4.1,985.1,6.6,67.3,1.0
2025-02-10 13:00:00,3,5.4,7.0,4.7,984.5,7.1,68.9,1.8
2025-02-10 14:00:00,    3,   5.2,   6.8,   4.6,  974.4,   7.3,  66.0,   1.4
2025-02-10 15:00:00,    3,   5.4,   7.0,   4.8,  974.0,   7.3,  68.5,   1.9
2025-02-10 16:00:00,    3,   5.6,   7.3,   4.9,  974.2,   7.0,  72.4,   2.4
2025-02-10 17:00:00,    3,   6.1,   7.9,   4.7,  974.4,   5.7,  85.7,   3.5
2025-02-10 18:00:00,3,6.4,8.2,4.5,974.3,4.9,94.5,4.1
2025-02-10 19:00:00,    3,   6.6,   8.4,   4.8,  983.4,   5.1,  95.9,   4.5
2025-02-10 20:00:00,    3,   6.5,   8.3,   4.6,  983.1,   4.8,  96.6,   4.3
2025-02-10 21:00:00,3,6.1,7.9,3.7,973.1,3.9,97.2,3.5
2025-02-10 22:00:00,3,6.2,8.0,4.1,982.7,4.4,95.2,3.7
2025-02-10 23:00:00,3,6.1,7.8,3.8,982.5,4.2,94.5,3.4
2025-02-11 00:00:00,    3,   6.0,   7.7,   3.8,  982.9,   4.4,  91.9,   3.2
2025-02-11 01:00:00,    3,   6.1,   7.7,   3.3,  973.4,   3.3, 100.0,   3.3
2025-02-11 02:00:00,    3,   6.0,   7.6,   3.3,  973.2,   3.4,  97.9,   3.1
2025-02-11 03:00:00,3,6.0,7.6,3.5,982.3,3.8,95.2,3.1
2025-02-11 04:00:00,    3,   6.2,   8.0,   4.1,  982.3,   4.5,  94.5,   3.7
2025-02-11 05:00:00,    3,   6.3,   8.1,   4.4,  982.3,   4.9,  93.2,   3.9
2025-02-11 06:00:00,    3,   6.2,   8.0,   3.8,  973.1,   3.9,  98.6,   3.7
2025-02-11 07:00:00,3,6.3,8.1,4.2,982.9,4.5,95.9,3.9
2025-02-11 08:00:00,3,6.3,8.1,4.3,983.2,4.6,95.2,3.9
2025-02-11 09:00:00,    3,   6.1,   7.9,   3.6,  974.1,   3.6,  99.3,   3.5
2025-02-11 10:00:00,    3,   6.3,   8.0,   3.9,  974.1,   4.0,  98.6,   3.8
2025-02-11 11:00:00,    3,   6.7,   8.6,   4.9,  973.9,   4.9,  99.3,   4.8
2025-02-11 12:00:00,3,7.1,9.2,6.1,982.5,6.5,94.6,5.7
2025-02-11 13:00:00,    3,   7.2,   9.4,   6.2,  982.3,   6.5,  96.6,   6.0
2025-02-11 14:00:00,    3,   7.4,   9.6,   6.5,  982.0,   6.8,  96.6,   6.3
2025-02-11 15:00:00,3,7.4,9.6,6.4,972.5,6.6,97.9,6.3
2025-02-11 16:00:00,3,7.3,9.4,6.0,972.3,6.1,99.3,6.0
2025-02-11 17:00:00,3,7.4,9.6,6.4,981.7,6.5,99.3,6.4
2025-02-11 18:00:00,3,7.2,9.3,5.9,981.7,6.0,99.3,5.9
2025-02-11 19:00:00,    3,   7.1,   9.2,   5.7,  981.8,   5.7, 100.0,   5.7
2025-02-11 20:00:00,    3,   6.6,   8.4,   4.5,  972.4,   4.5, 100.0,   4.5
2025-02-11 21:00:00,    3,   6.5,   8.3,   4.3,  972.3,   4.3, 100.0,   4.3
2025-02-11 22:00:00,    3,   6.8,   8.8,   5.1,  981.3,   5.1, 100.0,   5.1
2025-02-11 23:00:00,    3,   6.7,   8.7,   4.9,  981.1,   4.9, 100.0,   4.9
2025-02-12 00:00:00,    3,   6.7,   8.7,   4.9,  980.7,   4.9, 100.0,   4.9
2025-02-12 01:00:00,    3,   6.4,   8.1,   4.0,  971.1,   4.0, 100.0,   4.0
2025-02-12 02:00:00,3,6.7,8.7,4.9,979.8,4.9,100.0,4.9
2025-02-12 03:00:00,3,6.9,8.9,5.3,979.5,5.3,100.0,5.3
2025-02-12 04:00:00,    3,   7.0,   9.0,   5.5,  979.2,   5.6,  98.6,   5.4
2025-02-12 05:00:00,    3,   6.4,   8.3,   4.2,  969.9,   4.2, 100.0,   4.2
2025-02-12 06:00:00,    3,   6.6,   8.4,   4.5,  969.7,   4.5, 100.0,   4.5
2025-02-12 07:00:00,    3,   6.6,   8.5,   4.6,  969.8,   4.6, 100.0,   4.6
2025-02-12 08:00:00,3,7.4,9.6,6.4,978.9,6.5,99.3,6.4
2025-02-12 09:00:00,    3,   7.7,  10.0,   7.0,  978.9,   7.1,  99.3,   7.0
2025-02-12 10:00:00,    3,   7.9,  10.2,   7.5,  978.9,   7.7,  97.3,   7.3
2025-02-12 11:00:00,3,7.9,10.2,8.1,969.7,9.0,89.1,7.3
2025-02-12 12:00:00,3,8.3,10.7,8.3,978.6,8.6,96.0,8.0
2025-02-12 13:00:00,3,8.7,11.3,9.1,978.3,9.5,95.4,8.8
2025-02-12 14:00:00,    3,   8.7,  11.4,   9.2,  977.9,   9.5,  96.0,   8.9
2025-02-12 15:00:00,    3,   8.2,  10.7,   8.7,  968.7,   9.5,  90.3,   8.0
2025-02-12 16:00:00,    3,   8.3,  10.8,   8.6,  968.6,   9.2,  92.8,   8.1
2025-02-12 17:00:00,    3,   8.5,  11.0,   8.4,  977.9,   8.4, 100.0,   8.4
2025-02-12 18:00:00,    3,   8.4,  11.0,   8.3,  978.1,   8.3, 100.0,   8.3
2025-02-12 19:00:00,    3,   8.3,  10.8,   8.1,  978.2,   8.2,  99.3,   8.1
2025-02-12 20:00:00,    3,   8.1,  10.5,   7.7,  978.1,   7.8,  99.3,   7.7
2025-02-12 21:00:00,    3,   7.6,   9.8,   6.9,  968.8,   7.2,  96.6,   6.7
2025-02-12 22:00:00,3,7.9,10.2,7.3,978.0,7.3,100.0,7.3
2025-02-12 23:00:00,3,7.3,9.5,6.3,978.2,6.4,98.6,6.2
2025-02-13 00:00:00,    3,   7.6,   9.8,   6.8,  968.6,   7.0,  98.0,   6.7
2025-02-13 01:00:00,    3,   7.2,   9.2,   5.9,  968.7,   6.0,  98.6,   5.8
2025-02-13 02:00:00,    3,   6.8,   8.7,   5.2,  968.6,   5.4,  97.2,   5.0
2025-02-13 03:00:00,3,6.7,8.5,4.9,968.3,5.0,97.9,4.7
2025-02-13 04:00:00,    3,   6.0,   7.7,   3.3,  978.3,   3.4,  98.6,   3.2
2025-02-13 05:00:00,    3,   5.7,   7.3,   2.6,  978.4,   2.7,  97.9,   2.4
2025-02-13 06:00:00,    3,   5.4,   6.9,   2.0,  968.7,   2.3,  95.1,   1.6
2025-02-13 07:00:00,3,5.1,6.5,1.2,978.0,1.4,96.5,0.9
2025-02-13 08:00:00,3,4.8,6.1,0.1,978.7,0.2,98.6,0.0
2025-02-13 09:00:00,    3,   4.9,   6.2,   0.2,  978.7,   0.2, 100.0,   0.2
2025-02-13 10:00:00,    3,   4.8,   6.1,   0.2,  969.6,   0.4,  97.1,   0.0
2025-02-13 11:00:00,    3,   4.8,   6.1,   0.5,  970.0,   0.8,  94.4,   0.0
2025-02-13 12:00:00,    3,   5.0,   6.4,   1.0,  979.4,   1.3,  95.1,   0.6
2025-02-13 13:00:00,    3,   5.1,   6.4,   1.6,  979.2,   2.2,  89.8,   0.7
2025-02-13 14:00:00,    3,   5.1,   6.5,   1.6,  979.4,   2.2,  90.4,   0.8
2025-02-13 15:00:00,    3,   4.8,   6.1,   1.5,  970.0,   2.6,  82.3,  -0.1
2025-02-13 16:00:00,3,5.0,6.3,1.7,979.8,2.6,86.0,0.5
2025-02-13 17:00:00,3,5.0,6.4,1.7,979.7,2.5,87.2,0.6
2025-02-13 18:00:00,    3,   4.9,   6.3,   1.8,  979.9,   2.8,  84.1,   0.4
2025-02-13 19:00:00,    3,   5.0,   6.3,   1.2,  970.8,   1.7,  91.0,   0.4
2025-02-13 20:00:00,    3,   4.9,   6.2,   1.1,  970.7,   1.7,  90.4,   0.3
2025-02-13 21:00:00,    3,   5.0,   6.3,   0.9,  970.8,   1.2,  94.4,   0.4
2025-02-13 22:00:00,3,4.8,6.1,0.0,980.9,0.0,99.3,-0.1
2025-02-13 23:00:00,    3,   4.7,   6.0,  -0.2,  981.1,  -0.2,  99.3,  -0.3
2025-02-14 00:00:00,    3,   4.6,   5.8,  -0.6,  981.3,  -0.5,  97.8,  -0.8
2025-02-14 01:00:00,3,4.3,5.4,-1.3,971.8,-1.0,95.0,-1.7
2025-02-14 02:00:00,3,4.2,5.3,-1.5,972.2,-1.2,94.3,-2.0
2025-02-14 03:00:00,3,4.1,5.2,-1.7,982.4,-1.4,94.3,-2.2
2025-02-14 04:00:00,    3,   4.1,   5.2,  -1.8,  983.1,  -1.6,  95.7,  -2.2
2025-02-14 05:00:00,    3,   3.8,   4.8,  -2.2,  973.9,  -1.6,  88.2,  -3.3
2025-02-14 06:00:00,    3,   3.8,   4.8,  -2.3,  974.4,  -1.8,  90.1,  -3.2
2025-02-14 07:00:00,3,3.8,4.8,-2.4,975.0,-1.9,89.5,-3.4
2025-02-14 08:00:00,    3,   4.0,   5.0,  -2.1,  985.3,  -1.7,  92.2,  -2.8
2025-02-14 09:00:00,    3,   3.9,   4.9,  -2.1,  985.8,  -1.6,  90.1,  -3.0
2025-02-14 10:00:00,    3,   3.8,   4.8,  -2.2,  986.3,  -1.5,  86.9,  -3.4
2025-02-14 11:00:00,    3,   3.5,   4.4,  -2.4,  977.0,  -1.3,  78.8,  -4.5
2025-02-14 12:00:00,3,4.0,5.0,-1.7,986.8,-1.2,90.2,-2.6
2025-02-14 13:00:00,3,4.2,5.3,-1.3,986.9,-0.9,92.2,-2.0
2025-02-14 14:00:00,    3,   3.8,   4.8,  -2.0,  977.3,  -1.2,  85.0,  -3.4
2025-02-14 15:00:00,    3,   4.0,   5.0,  -1.7,  977.6,  -1.0,  87.6,  -2.8
2025-02-14 16:00:00,    3,   3.9,   4.9,  -1.7,  977.5,  -1.0,  86.3,  -3.0
2025-02-14 17:00:00,3,4.0,5.0,-1.6,977.8,-0.9,87.6,-2.7
2025-02-14 18:00:00,    3,   4.4,   5.6,  -1.1,  987.9,  -0.9,  97.1,  -1.3
2025-02-14 19:00:00,    3,   4.4,   5.6,  -1.1,  988.2,  -0.9,  97.1,  -1.3
2025-02-14 20:00:00,3,4.2,5.2,-1.4,978.6,-0.9,91.5,-2.1
2025-02-14 21:00:00,3,4.2,5.2,-1.4,978.7,-0.9,91.5,-2.1
2025-02-14 22:00:00,3,4.4,5.5,-1.1,988.4,-0.8,95.0,-1.5
2025-02-14 23:00:00,3,4.3,5.4,-1.1,988.3,-0.8,94.3,-1.6
2025-02-15 00:00:00,    3,   4.2,   5.3,  -1.3,  988.3,  -0.9,  92.2,  -2.0
2025-02-15 01:00:00,    3,   3.9,   4.9,  -1.7,  978.1,  -1.0,  86.9,  -2.9
2025-02-15 02:00:00,    3,   3.8,   4.8,  -1.9,  977.4,  -1.0,  84.4,  -3.3
2025-02-15 03:00:00,    3,   3.9,   4.9,  -1.8,  986.7,  -1.0,  85.6,  -3.1
2025-02-15 04:00:00,    3,   3.8,   4.8,  -1.8,  986.2,  -1.0,  84.4,  -3.3
2025-02-15 05:00:00,    3,   3.8,   4.8,  -1.9,  985.9,  -1.1,  85.6,  -3.2
2025-02-15 06:00:00,    3,   3.3,   4.1,  -2.5,  975.8,  -1.0,  72.0,  -5.4
2025-02-15 07:00:00,3,3.6,4.5,-2.3,985.3,-1.3,81.2,-4.1
2025-02-15 08:00:00,3,3.8,4.7,-1.9,985.4,-0.9,82.5,-3.5
2025-02-15 09:00:00,    3,   3.8,   4.8,  -1.8,  985.3,  -0.8,  82.5,  -3.4
2025-02-15 10:00:00,    3,   3.4,   4.3,  -2.0,  975.3,  -0.5,  73.2,  -4.7
2025-02-15 11:00:00,    3,   3.3,   4.2,  -2.0,  975.3,  -0.3,  70.0,  -5.1
2025-02-15 12:00:00,3,3.3,4.2,-1.9,974.5,-0.2,69.5,-5.1
2025-02-15 13:00:00,    3,   3.6,   4.5,  -1.4,  983.9,   0.1,  73.3,  -4.1
2025-02-15 14:00:00,    3,   3.6,   4.6,  -1.3,  982.8,   0.2,  73.9,  -3.9
2025-02-15 15:00:00,3,3.5,4.5,-1.1,972.9,0.7,69.7,-4.2
2025-02-15 16:00:00,3,3.7,4.7,-1.2,972.4,0.2,75.6,-3.6
2025-02-15 17:00:00,3,3.8,4.8,-1.6,981.6,-0.5,80.7,-3.4
2025-02-15 18:00:00,    3,   3.9,   4.9,  -1.5,  981.9,  -0.7,  85.0,  -2.9
2025-02-15 19:00:00,    3,   3.7,   4.7,  -2.1,  971.9,  -1.2,  83.7,  -3.6
2025-02-15 20:00:00,    3,   3.7,   4.6,  -2.1,  971.8,  -1.2,  83.1,  -3.7
2025-02-15 21:00:00,3,3.8,4.7,-2.0,971.8,-1.2,84.3,-3.5
2025-02-15 22:00:00,    3,   3.8,   4.8,  -1.9,  981.0,  -1.0,  84.4,  -3.3
2025-02-15 23:00:00,    3,   3.7,   4.6,  -2.0,  980.5,  -1.0,  81.9,  -3.7
2025-02-16 00:00:00,    3,   3.7,   4.7,  -2.0,  980.5,  -1.0,  82.5,  -3.6
2025-02-16 01:00:00,    3,   3.7,   4.7,  -2.1,  970.5,  -1.3,  84.3,  -3.6
2025-02-16 02:00:00,3,3.6,4.6,-2.2,970.3,-1.3,82.4,-3.9
2025-02-16 03:00:00,3,3.8,4.8,-2.0,979.4,-1.1,84.3,-3.4
2025-02-16 04:00:00,    3,   3.8,   4.8,  -2.1,  969.9,  -1.3,  85.6,  -3.4
2025-02-16 05:00:00,    3,   3.9,   4.9,  -1.8,  969.5,  -1.1,  86.9,  -3.0
2025-02-16 06:00:00,    3,   3.8,   4.8,  -2.0,  969.5,  -1.2,  85.0,  -3.4
2025-02-16 07:00:00,3,3.7,4.6,-1.9,970.2,-0.9,81.3,-3.7
2025-02-16 08:00:00,    3,   3.9,   4.9,  -1.9,  980.0,  -1.2,  87.5,  -3.0
2025-02-16 09:00:00,    3,   4.2,   5.2,  -1.4,  979.9,  -0.9,  91.5,  -2.1
2025-02-16 10:00:00,    3,   3.8,   4.8,  -1.3,  970.2,  -0.2,  80.2,  -3.2
2025-02-16 11:00:00,3,4.0,5.1,-0.5,980.2,0.7,79.1,-2.5
2025-02-16 12:00:00,3,4.0,5.1,-0.2,970.2,1.3,75.7,-2.5
2025-02-16 13:00:00,3,3.8,4.8,-0.5,969.8,1.2,71.9,-3.3
2025-02-16 14:00:00,    3,   3.9,   4.9,  -0.8,  979.9,   0.4,  78.5,  -2.9
2025-02-16 15:00:00,    3,   4.0,   5.0,  -0.5,  970.5,   0.8,  77.4,  -2.7
2025-02-16 16:00:00,    3,   3.8,   4.8,  -1.3,  970.9,  -0.1,  79.6,  -3.2
2025-02-16 17:00:00,    3,   3.9,   4.9,  -1.3,  981.4,  -0.3,  82.6,  -2.9
2025-02-16 18:00:00,    3,   3.9,   4.9,  -1.4,  981.8,  -0.3,  81.3,  -3.1
2025-02-16 19:00:00,    3,   3.7,   4.6,  -1.6,  982.2,  -0.4,  78.3,  -3.7
2025-02-16 20:00:00,    3,   3.6,   4.6,  -2.0,  972.7,  -0.9,  80.1,  -3.9
2025-02-16 21:00:00,3,3.6,4.5,-2.1,972.9,-1.0,79.4,-4.1
2025-02-16 22:00:00,3,3.5,4.4,-2.3,973.0,-1.1,78.8,-4.3
2025-02-16 23:00:00,    3,   3.5,   4.4,  -2.3,  972.8,  -1.2,  78.8,  -4.4
2025-02-17 00:00:00,    3,   3.4,   4.3,  -2.5,  972.7,  -1.3,  77.6,  -4.7
2025-02-17 01:00:00,    3,   3.4,   4.3,  -2.7,  972.9,  -1.5,  78.2,  -4.8
2025-02-17 02:00:00,    3,   3.4,   4.3,  -2.7,  972.9,  -1.6,  79.4,  -4.7
2025-02-17 03:00:00,3,3.4,4.2,-2.9,973.0,-1.8,79.3,-4.9
2025-02-17 04:00:00,    3,   3.2,   4.1,  -3.3,  982.9,  -2.2,  78.1,  -5.5
2025-02-17 05:00:00,    3,   3.2,   4.0,  -4.1,  983.2,  -3.3,  83.4,  -5.7
2025-02-17 06:00:00,3,3.3,4.1,-3.8,973.4,-3.0,84.1,-5.3
2025-02-17 07:00:00,3,3.2,3.9,-4.2,973.6,-3.3,82.2,-5.9
2025-02-17 08:00:00,3,3.1,3.8,-3.8,983.6,-2.5,75.1,-6.3
2025-02-17 09:00:00,    3,   3.1,   3.8,  -2.9,  983.7,  -1.2,  68.7,  -6.2
2025-02-17 10:00:00,    3,   3.2,   4.0,  -2.1,  973.7,  -0.3,  67.4,  -5.6
2025-02-17 11:00:00,    3,   3.2,   4.0,  -1.7,  973.6,   0.5,  63.6,  -5.6
2025-02-17 12:00:00,3,3.2,4.1,-1.1,973.3,1.4,60.0,-5.5
2025-02-17 13:00:00,    3,   3.1,   3.9,  -0.8,  982.9,   2.0,  55.3,  -6.0
2025-02-17 14:00:00,    3,   3.3,   4.2,  -0.2,  982.9,   2.6,  56.8,  -5.1
2025-02-17 15:00:00,    3,   3.4,   4.4,  -0.4,  973.0,   2.0,  62.0,  -4.5
2025-02-17 16:00:00,3,3.3,4.2,-0.8,982.7,1.5,61.9,-5.0
2025-02-17 17:00:00,3,3.3,4.2,-1.6,983.1,0.2,68.0,-5.0
2025-02-17 18:00:00,    3,   3.4,   4.2,  -1.6,  973.9,   0.2,  68.5,  -4.9
2025-02-17 19:00:00,    3,   3.1,   3.9,  -3.6,  974.2,  -2.3,  75.1,  -6.1
2025-02-17 20:00:00,    3,   3.2,   4.0,  -3.6,  974.4,  -2.4,  77.4,  -5.8
2025-02-17 21:00:00,3,3.1,3.9,-3.5,984.4,-2.2,75.1,-6.0
2025-02-17 22:00:00,    3,   3.1,   3.9,  -3.5,  984.4,  -2.3,  75.7,  -6.0
2025-02-17 23:00:00,    3,   3.2,   3.9,  -4.0,  984.4,  -3.0,  80.4,  -5.9
2025-02-18 00:00:00,    3,   3.0,   3.7,  -5.3,  975.3,  -5.0,  88.5,  -6.6
2025-02-18 01:00:00,3,3.1,3.8,-5.1,975.3,-4.8,89.2,-6.3
2025-02-18 02:00:00,3,2.9,3.6,-5.6,975.2,-5.2,87.1,-7.0
2025-02-18 03:00:00,3,2.8,3.5,-5.2,984.8,-4.4,80.1,-7.3
2025-02-18 04:00:00,    3,   2.9,   3.6,  -5.3,  985.7,  -4.7,  82.6,  -7.2
2025-02-18 05:00:00,    3,   2.8,   3.4,  -6.5,  976.0,  -6.2,  88.4,  -7.8
2025-02-18 06:00:00,    3,   2.6,   3.2,  -7.1,  975.9,  -6.9,  87.7,  -8.6
2025-02-18 07:00:00,    3,   2.8,   3.5,  -6.1,  986.0,  -5.7,  86.4,  -7.6
2025-02-18 08:00:00,    3,   2.8,   3.5,  -5.0,  986.4,  -4.2,  79.0,  -7.3
2025-02-18 09:00:00,    3,   3.1,   3.9,  -3.4,  986.4,  -2.0,  73.5,  -6.1
2025-02-18 10:00:00,    3,   3.3,   4.2,  -2.5,  976.4,  -1.0,  73.1,  -5.2
2025-02-18 11:00:00,3,3.1,3.9,-2.2,976.3,-0.2,64.4,-6.1
2025-02-18 12:00:00,3,3.0,3.8,-1.1,985.9,1.8,54.4,-6.4
2025-02-18 13:00:00,    3,   3.0,   3.9,  -0.6,  985.8,   2.5,  53.0,  -6.1
2025-02-18 14:00:00,    3,   3.3,   4.2,  -0.7,  976.0,   1.8,  60.6,  -5.0
2025-02-18 15:00:00,    3,   3.3,   4.2,  -0.8,  976.1,   1.6,  61.9,  -4.9
2025-02-18 16:00:00,    3,   3.3,   4.2,  -1.1,  976.1,   1.1,  63.2,  -5.1
2025-02-18 17:00:00,3,3.3,4.1,-1.9,976.3,-0.1,67.9,-5.3
2025-02-18 18:00:00,    3,   2.9,   3.7,  -2.2,  986.7,   0.1,  59.7,  -6.8
2025-02-18 19:00:00,    3,   3.0,   3.8,  -2.7,  986.7,  -0.9,  66.7,  -6.3
2025-02-18 20:00:00,3,3.1,3.8,-3.9,976.7,-2.7,76.2,-6.3
2025-02-18 21:00:00,3,2.8,3.5,-5.0,976.8,-3.9,76.6,-7.4
2025-02-18 22:00:00,3,2.8,3.6,-3.6,986.6,-1.8,66.5,-7.2
2025-02-18 23:00:00,    3,   2.8,   3.5,  -3.5,  986.1,  -1.6,  64.6,  -7.4
2025-02-19 00:00:00,    3,   2.6,   3.2,  -5.8,  976.5,  -4.9,  75.2,  -8.6
2025-02-19 01:00:00,    3,   2.4,   3.0,  -6.9,  976.4,  -6.1,  76.8,  -9.5
2025-02-19 02:00:00,    3,   2.5,   3.2,  -4.7,  985.8,  -3.0,  64.7,  -8.7
2025-02-19 03:00:00,    3,   2.6,   3.2,  -4.9,  985.6,  -3.3,  66.7,  -8.6
2025-02-19 04:00:00,    3,   2.6,   3.2,  -5.2,  985.8,  -4.0,  70.9,  -8.5
2025-02-19 05:00:00,    3,   2.6,   3.2,  -5.5,  985.9,  -4.4,  73.0,  -8.5
2025-02-19 06:00:00,    3,   2.5,   3.1,  -7.1,  976.0,  -6.7,  84.3,  -8.9
2025-02-19 07:00:00,3,2.6,3.2,-6.4,976.5,-5.8,81.2,-8.5
2025-02-19 08:00:00,3,2.7,3.3,-5.5,976.8,-4.5,75.3,-8.2
2025-02-19 09:00:00,    3,   2.8,   3.5,  -4.1,  977.0,  -2.6,  69.5,  -7.4
2025-02-19 10:00:00,    3,   2.9,   3.7,  -3.3,  977.0,  -1.6,  67.6,  -6.8
2025-02-19 11:00:00,    3,   2.9,   3.6,  -3.0,  977.2,  -1.0,  63.7,  -7.0
2025-02-19 12:00:00,3,3.0,3.8,-1.2,986.4,1.5,56.5,-6.2
2025-02-19 13:00:00,    3,   3.2,   4.0,  -0.4,  986.2,   2.5,  55.0,  -5.6
2025-02-19 14:00:00,    3,   3.2,   4.1,   0.1,  985.9,   3.2,  53.2,  -5.4
2025-02-19 15:00:00,    3,   3.4,   4.3,   0.2,  976.5,   3.1,  56.5,  -4.7
2025-02-19 16:00:00,3,3.7,4.7,0.4,976.4,2.9,62.2,-3.6
2025-02-19 17:00:00,3,3.5,4.5,-0.2,986.2,2.1,63.4,-4.1
2025-02-19 18:00:00,    3,   3.5,   4.5,  -0.8,  986.5,   1.1,  67.7,  -4.2
2025-02-19 19:00:00,    3,   3.9,   5.0,  -1.2,  976.9,  -0.2,  82.6,  -2.8
2025-02-19 20:00:00,    3,   3.7,   4.6,  -1.6,  977.2,  -0.4,  78.3,  -3.7
2025-02-19 21:00:00,    3,   3.6,   4.6,  -0.9,  986.7,   0.9,  70.7,  -3.8
2025-02-19 22:00:00,    3,   3.6,   4.6,  -0.9,  986.8,   0.8,  71.3,  -3.8
